ID,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8
N_1255,3.99307044654502,7.24114737736931,10.7312103931126,15.1303542215651,16.2513202054048,16.6197178443106,17.6167935126305,17.0084505234387
N_1256,4.23386246338087,8.4244667534979,12.808343651031,16.4059658890387,18.4570629058061,18.6319282006139,17.6226502606089,19.0928161960081
N_1257,5.81807724448656,8.27880049631819,12.0718992193842,15.7253452215096,16.8466056084229,16.7947738090399,17.1181007092584,17.6914108181528
N_1258,4.88385127534906,8.34040602441269,11.421352252894,15.811037973779,16.0435300418611,16.4573457202836,16.8625601440384,17.2865019554636
N_1259,5.30356269583377,8.82202138783475,11.8145294261226,13.5396682667155,14.5200145098926,16.3417947372252,16.8724037020557,16.7668161027733
N_1260,4.83333933512957,8.09540076659959,10.9891130763192,15.7534564813788,17.1970024603419,18.5557346558724,20.0564615020122,19.2965207973737
N_1261,5.66036422621941,8.59533197244507,12.3648900320495,15.432762464838,16.5243912770037,16.8862372849651,16.6763654031423,17.7496357641428
N_1262,4.14569371270257,6.56828235316009,11.7869892224746,15.5002315504344,16.5489368433357,15.5689039069832,17.0996294443648,17.603082323257
N_1263,3.72020920191887,7.42460426382421,12.1297173754127,15.3025311105554,15.3521559106415,15.1470720870481,16.4158787644923,16.0791152027294
N_1264,2.11307436735699,6.24355895298229,10.735839910687,13.5398060186619,14.7872410426127,14.7879226284953,17.0675201744846,17.5274337950294
N_1265,3.88567412725235,8.90204151143023,13.1704681208182,17.3178888944213,19.5296155632067,18.8696532720728,18.7253802209685,17.3859976777394
N_1266,2.30905425664257,4.23451189626026,9.88335832315602,14.1533553195146,15.8839934938601,17.2184190540021,17.4179254642273,17.3184262392588
N_1267,3.21432597782656,7.53163016538069,10.8128746000456,14.243540549,16.4870991371835,17.8800996820128,18.7451299505059,18.1699776721439
N_1268,2.51031360692831,5.81470717576914,9.24783064287367,13.0764732896888,16.5575720512481,17.9445044980297,16.824668598928,17.931326252003
N_1269,3.68678058829397,6.35257390181789,9.93523940437533,12.1792970343964,13.1840096767945,12.7535319672346,13.2513240787922,14.0168316950835
N_1270,3.46246251662707,6.9976339941146,11.7944106189896,14.3691417187194,16.4920415534535,16.7072085861282,16.706510086764,16.7271429597471
N_1271,3.81494740684941,7.0032615184112,11.5412560333135,12.7506273388633,13.9108998652335,15.3660194197067,16.9147222771984,16.8323195812652
N_1272,3.78517421151641,6.81002912831055,11.560680131831,16.7816826622095,18.4360879258522,18.4774608567122,17.9929299927023,18.6359253728528
N_1273,3.66031939637537,5.48771334877335,9.47352271604701,13.2912428640559,15.6376730826706,15.3417671618479,16.0185649372891,16.6934977092042
N_1274,2.82125071905483,7.7671111667039,11.0132090384271,13.5627456754557,15.6158660234729,16.850555373653,16.3116040550896,17.6461786571886
N_1275,1.98852477229072,5.21281901053141,7.96262074991024,10.8497303931522,12.1403988722759,14.1623333647254,14.1608122544284,13.5292655478493
N_1276,3.12280085623327,6.88884302709547,10.8946244960213,14.2886724448984,16.4210978033664,18.3803322074269,18.0865974743983,19.0152613127332
N_1277,4.44142484687123,7.50719351514986,11.4912596555896,14.5357406689117,14.4954413362244,15.7652256079868,16.6250441769684,16.3233560713549
N_1278,4.60114033249945,7.810285051326,10.8509739158787,14.5901054988098,16.152598623096,16.4207357696953,15.3754611454947,16.942286240192
N_1279,4.56329737498926,7.82566832631625,12.9023892803373,14.9046466880436,16.7224539059872,16.4551261864368,18.557108454839,18.8719012285624
N_1280,2.81897543991918,7.31128662314459,11.3421137814382,13.9925124668075,15.7240039822551,16.3634380833364,17.9313485653058,18.4484419926824
N_1281,2.45694865785961,7.20468314741728,11.7496187312523,13.6858666457251,14.8696353926118,15.5965053438035,15.4302971614124,16.0646149834312
N_1282,2.91184276560166,6.9592540766872,10.9148658473074,13.7838210469872,16.2383988952265,17.700609611067,17.561802629108,17.7439190327842
N_1283,3.77683325352205,7.60752341900324,11.680013803566,15.5881832706054,17.0125194573182,18.7452574964023,18.5690746668843,17.7268414768897
N_1284,4.54142463647025,7.01485509774492,10.9458008237335,12.8072269847314,13.6385893182375,14.6509641913509,15.4940433038009,15.8550188123843
N_1285,2.40753906785255,6.67713409970218,9.54729488636199,13.4082548112887,13.8657155251118,15.2219637457158,15.6395647172827,16.2222396294501
N_1286,4.51207953850079,7.96386823007223,10.4590541093539,14.1363071918359,15.4853655363583,16.4512592708561,16.9290993859809,16.8665665852127
N_1287,3.2517075457869,7.52268106111678,12.4365404887815,14.7584157855472,18.4597980130736,18.8385220716609,19.8093464136382,20.4490651283612
N_1288,2.09439472531367,6.24652301291825,11.7967543383595,15.9644911281733,18.3256085368368,18.53332898183,18.5965594183596,18.543726585959
N_1289,4.34362741906836,6.7017793285824,10.0616968997702,13.7745319884503,15.9920477294926,17.1839989918567,16.445125046213,17.2114363432726
N_1290,2.00048730135475,5.15030025793339,10.2773364864999,12.3524874558589,15.161600194227,15.9199080048272,15.7482339849499,16.184727072199
N_1291,3.97959462927699,8.03861229625361,11.4193385802824,13.6604313766984,15.1993468362647,15.6952640689376,16.2960602856057,16.4043858146919
N_1292,3.41488923363907,7.02111243633166,11.2478321226834,14.3929986745668,14.7011204790188,15.810101116625,16.0125936763081,16.6737316211006
N_1293,3.05491807218216,6.10813514658228,8.46167840514864,12.0909510633071,14.8271428063426,16.0675119378112,16.4381798055481,15.310948738445
N_1294,4.9953736040335,8.771853179561,12.6036486277463,15.74404880902,16.5853738565605,18.0334489855839,18.2291861216533,18.4154189156348
N_1295,2.51389765783181,6.40084970154327,9.19253655288253,12.6372990928641,14.945149424791,16.3688860040967,15.6686158234577,16.1101945609155
N_1296,0.935697032568042,5.44161824965531,9.39523858982528,12.987183362794,14.6850568480108,16.4076613323774,16.3362364680015,15.9618445897756
N_1297,4.48020865031732,7.7380222074592,11.7124344572275,14.6203041874404,16.2161754214072,15.8765212693456,16.2271922167966,17.5701727069263
N_1298,2.86514788470256,6.18111648581859,11.0658012523952,13.0667426647228,15.3542310837276,16.3799808370864,16.5385729131969,16.302360374471
N_1299,0.412657006706963,3.10566097220404,8.41115765548803,12.3114350346744,13.9306928607407,14.996517046346,12.6665374592656,13.7179993051136
N_1300,4.73152890857707,9.23915555893365,12.0171696295226,15.9129269375001,17.446154139716,19.1939437574995,19.6173893916036,19.4004015361715
N_1301,3.75979512060612,7.0357849358134,10.4443823772254,14.2216295976544,17.1991310446964,17.7777716280532,17.4953454637369,17.9647134628269
N_1302,3.21040270177591,7.06419455569146,11.4695856986569,14.706947390377,16.5158266742942,17.8237127203695,16.3097702216734,17.876795972741
N_1303,2.7352681675596,5.47977865195121,8.93695777252224,12.2446373234255,15.3119599082199,16.2547142336132,15.905605942001,16.9997648026584
N_1304,3.21895991927359,4.73248137926737,7.90516382890438,11.3648377532434,12.8531348437009,14.6153739918883,15.9249715904881,16.9566141436388
N_1305,3.40293432485254,6.22997649114992,11.1017006715353,13.3341057318348,14.7797753943378,15.7269615302894,16.7258092729799,16.8390995917347
N_1306,2.44204061496884,5.92927556685095,9.36818807438936,12.129670524065,14.534041347606,15.2844496992806,15.0962770958032,14.917516422647
N_1307,4.21350818810148,7.33874679807024,11.5971978784279,14.6221731947686,15.4724979743175,16.4786942099305,16.3922069841876,16.326393086793
N_1308,4.58037592717599,8.55440103405152,12.6844785805722,15.6387612968422,16.8205686207034,18.6393135976346,19.682362658009,18.533232632929
N_1309,4.63164754770159,7.41598272764196,10.7981434078614,13.7922305304633,15.4833026541796,15.2169151179201,17.1681234477654,17.6960149554427
N_1310,3.70632198660243,6.30767270157739,11.1679266513057,13.7876446706413,17.1354191038996,17.8163291502628,16.4337610787669,15.6500511608546
N_1311,4.5012709428231,7.55971327755623,11.6781276379617,13.9615025112958,16.2219557506993,17.709365397818,17.4966656656153,16.991648566256
N_1312,6.51646871088784,8.5076278915239,12.050391686453,14.1539198970892,16.6286213828294,17.656871179156,17.6663617683225,17.7906192298924
N_1313,3.65213544015787,7.60587461584647,11.2709024568999,14.7071641347239,14.8520572844089,14.55667900344,14.7899022084868,15.6990188143236
N_1314,3.63325438616713,8.0599676072931,11.7587710966819,15.6605587809347,16.2260793423626,17.5256929831984,16.2406510446921,17.0176318327281
N_1315,2.95132419965196,6.5215271377688,12.0735376390786,16.2593089401579,17.4588100488131,15.8004054494629,16.9343444794554,16.8486523765156
N_1316,4.25586869840512,7.61932427186061,12.095956797877,14.966988236585,15.9674222659065,16.65636894809,16.2473015239478,16.6574227625742
N_1317,3.35432780054216,6.84849492035054,10.8930879925681,14.1171117108309,16.7307907435137,17.6865867447134,17.8214339730595,18.2563223354914
N_1318,4.54971851931731,8.29224380820548,11.8583280839748,14.03323468293,15.6135270137628,15.6546356924857,15.9535330996868,17.1426219780334
N_1319,3.11273102893114,6.99647221248109,11.3250376876551,14.7975161692083,16.2694939011637,17.8352502399021,17.8412769375649,18.0896827649505
N_1320,5.10871506653399,8.06199971969313,10.6343604213189,12.9077935617986,15.6026781144048,16.2673897684607,16.4799332050813,16.3436119790224
N_1321,3.90958263710328,8.15752397545055,11.5704102063464,13.5597878048914,15.679574094594,14.8681527404826,16.4328701791159,17.1132724360643
N_1322,3.81801656125413,6.5176252900756,11.2069428419519,13.1059827794774,14.3480808330174,13.7257414651391,15.027610777854,15.9707469531422
N_1323,3.57830948787823,7.48392322364983,13.4002606240406,16.1123013418051,17.4432829630465,18.9070934693212,18.6396566737536,17.8786898383256
N_1324,3.13952044463273,5.93615856812915,10.309917610181,14.6150106963756,16.1381048466274,17.4320297918871,17.937320237008,17.5101965010301
N_1325,2.60761040752717,6.04941832784763,11.4143116125811,13.593081803079,15.0704643911784,16.4662270734428,15.5892333893162,16.9967920107577
N_1326,2.2363686436697,4.93654867431137,9.83332219310782,12.9879274428085,15.5863284200524,16.5160506095823,16.4854526623723,16.9604973543587
N_1327,2.94643456022005,7.57180693732255,11.0567568919751,14.2087082737063,16.0399303728377,17.3811527582563,17.6742942741298,18.3252490561513
N_1328,4.2448440528613,7.80092762802617,12.760289067553,13.6285650852523,15.7142965348845,16.3306572708727,16.4458119087394,15.6889218860374
N_1329,4.10970182449905,7.11312284995723,11.0743710204639,13.3484069515487,15.1615076122912,16.0217367237576,15.2228233906605,15.2151493043089
N_1330,3.43276242760466,6.5579814735717,10.0573860045326,13.9671166625143,16.2490603197326,16.1588157231758,17.3591338877246,17.4126343094409
N_1331,1.61493094202385,4.42538437327947,9.19777328169781,12.3001636445382,14.0787253416123,15.7372500231061,16.5079293517668,16.4387838673965
N_1332,3.90910718226417,7.55783929871642,11.5577952728311,15.1812610025288,15.6239133203033,15.8784968905766,15.6714717603412,16.7720083910755
N_1333,2.13317734886285,5.24503046562963,9.54203181742288,12.8347761287128,15.4491227092174,15.3649456929453,15.66618124045,15.2494713233872
N_1334,5.14453281633674,7.96919814163348,11.6864280129773,14.3349262964464,16.1579359146535,16.8873097684663,17.4529993847992,17.2081644202913
N_1335,2.9845513787499,6.0446452868344,10.6851837242797,13.8773971533818,16.0795240000775,16.1099561563151,16.5725583796653,16.6555483268807
N_1336,2.97608177104429,6.97511308912734,11.8883998173871,14.8504881336871,15.5383949290226,16.6191105667682,16.9151666270809,17.4180660315503
N_1337,5.87436239497591,10.0081236733701,13.8215674162514,17.4554754902421,18.7032143593376,18.8507130831855,19.3378824154736,19.4725122591518
N_1338,2.20661033850764,5.89228232542597,10.9816968985984,14.4334551507354,16.4143702326775,17.1586070610463,16.5309337476527,16.6798216220204
N_1339,3.45657892500858,6.05475056378598,10.6938499829831,13.4576842783901,15.897713065162,15.8727114738543,15.4881540043593,15.4251489440908
N_1340,3.73921718964065,6.1868063362261,10.3136257777763,13.3622879298931,16.8696490233867,16.8114667698362,16.7748640086421,17.2642444137452
N_1341,2.96147747108822,6.78359829199712,10.0124402634725,12.6661016655808,14.3603872391303,14.3932573150897,15.1035459013961,14.8428026863368
N_1342,4.12952336268342,7.22136335516007,12.1071421665478,14.2957727864946,16.7662645422922,17.1009420238678,17.2583127978048,16.9158624236139
N_1343,4.0380115135082,6.45449532662505,9.10245083229321,14.117578952745,15.3363681309079,17.0138922713518,17.6982966951354,16.981155566882
N_1344,2.45052874579033,5.97449787009765,10.3404416999659,14.0062771218584,15.7277717942516,17.1521442095146,17.5222200099671,17.5671245403495
N_1345,2.75219043139073,6.88665523094714,9.34502298490853,11.4683922777045,11.4270700678256,13.499527121854,13.9965111571213,14.6226722752765
N_1346,4.60829471601007,7.53550183882302,12.2623979196516,15.6878250661687,16.2062086896384,17.3527037585133,17.4854459879617,17.6389594487337
N_1347,3.34672846038855,5.31154676584359,9.44871009127213,12.0785155123856,14.3932651559626,14.565852640856,16.6628786518703,18.0709426827623
N_1348,5.76190207852688,8.40206905021012,13.7286381794758,16.471244185983,16.9648170726707,16.9994423784322,16.2743112338795,16.5118930650719
N_1349,2.86753134787704,6.19660607582593,9.68114237081957,12.2385298165743,13.9962162016651,14.8465785585758,15.3304706190633,15.9600415251783
N_1350,2.55326995919398,7.48156960680443,11.5077606417127,13.9403569304855,16.0256381759319,17.225114754786,17.9866497316669,17.7740346602229
N_1351,1.14936269328232,5.25891424215816,10.4460652546549,15.0020460827596,15.4281955460878,15.4268808820834,15.1791660987094,15.0867039159356
N_1352,2.30300218419396,5.51080839024106,9.93797916372138,13.4278222586664,14.2449167346175,14.5684413836458,15.17351452384,15.3813353356336
N_1353,4.71150852515871,7.80055102137398,11.765293762318,14.190564532886,15.6994058382442,16.7754787528852,17.9723904997124,18.8899519697861
N_1354,3.63431288025956,5.5505006514936,9.07299314609522,13.8285106742319,16.886825762598,17.1668587882479,17.7765913634443,18.3032533589384
N_1355,2.62902191122151,6.45806765777384,10.4523440980473,13.282575282793,14.1297309876667,15.6433462024731,15.8067357749883,15.7828626894166
N_1356,4.25404294488325,7.41365105524963,11.597679469365,14.2200638008767,14.8370336791653,15.0593451255009,15.9723477996894,16.4487852470788
N_1357,3.05461334932488,7.39393032843346,11.4299934714746,14.2363106216548,16.7000156254084,15.9986646083637,16.4231228983458,15.9197781837363
N_1358,4.39248197670288,7.42275418824318,9.91733255289325,14.3897682255667,15.8712605293783,15.84180683799,15.5053581216346,14.1907198862736
N_1359,2.94466240166805,6.25020142037791,9.63086689720608,12.8578235224184,14.6227316545766,15.8217313766909,17.3204993935471,16.2457569652195
N_1360,2.38086508208322,5.50082997838876,8.63715151507949,13.0732658582743,13.941412968587,13.4776001021502,14.4661410285264,14.0602316583754
N_1361,3.47943624597601,6.62201823453865,11.4735983465172,14.264979856583,14.4338831369158,15.8373594318019,15.5704899917885,15.332867534002
N_1362,4.14820963613725,6.94889246299959,10.932650458942,13.7610706799416,14.8747490320027,15.6516187371821,16.8607012810613,16.9093570743592
N_1363,3.1754168544817,7.49399305395723,10.5155672944819,14.630349002307,16.8203123779498,17.3833572706975,16.500189407448,16.587240108624
N_1364,3.45544975941463,7.48693538583945,10.9887155618623,14.4724332647383,16.349102288133,17.8094493428273,17.931133124823,17.7312661535634
N_1365,3.74512749072461,8.99876686991596,12.5425107195902,14.3482988882699,15.8305638508329,15.4925628493624,15.6238461972703,14.7042877847615
N_1366,2.52161069198173,6.45353944478701,10.6586772141179,12.8899402659135,13.1858635760836,13.5817059086109,14.1278925511026,14.7202930329985
N_1367,5.4351697369296,8.06764192779282,11.9567308122848,14.9518383440456,16.5426109238804,17.0982300021677,16.9997500442051,17.9692054614557
